,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
69,2023-2024,10/3/23,Luton Town,1.3,1,2,1.1,Burnley,10918,Kenilworth Road Stadium
70,2023-2024,10/7/23,Luton Town,0.8,0,1,1.9,Tottenham,10290,Kenilworth Road Stadium
71,2023-2024,10/7/23,Everton,2.4,3,0,0.7,Bournemouth,38815,Goodison Park
72,2023-2024,10/7/23,Manchester Utd,1.4,2,1,0.9,Brentford,73453,Old Trafford
73,2023-2024,10/7/23,Burnley,0.7,1,4,1.9,Chelsea,21654,Turf Moor
74,2023-2024,10/7/23,Fulham,2.2,3,1,0.6,Sheffield Utd,24361,Craven Cottage
75,2023-2024,10/7/23,Crystal Palace,0.8,0,0,1.0,Nott'ham Forest,25017,Selhurst Park
76,2023-2024,10/8/23,West Ham,1.2,2,2,2.0,Newcastle Utd,62473,London Stadium
77,2023-2024,10/8/23,Wolves,1.7,1,1,1.6,Aston Villa,31425,Molineux Stadium
78,2023-2024,10/8/23,Brighton,2.3,2,2,2.3,Liverpool,31752,The American Express Community Stadium
79,2023-2024,10/8/23,Arsenal,0.4,1,0,0.5,Manchester City,60233,Emirates Stadium
80,2023-2024,10/21/23,Liverpool,2.2,2,0,0.1,Everton,50201,Anfield
81,2023-2024,10/21/23,Bournemouth,0.6,1,2,2.4,Wolves,11175,Vitality Stadium
82,2023-2024,10/21/23,Newcastle Utd,2.4,4,0,1.2,Crystal Palace,52189,St James' Park
83,2023-2024,10/21/23,Brentford,3.1,3,0,1.1,Burnley,17029,Gtech Community Stadium
84,2023-2024,10/21/23,Manchester City,0.8,2,1,0.8,Brighton,53466,Etihad Stadium
85,2023-2024,10/21/23,Nott'ham Forest,2.9,2,2,1.7,Luton Town,29361,The City Ground
86,2023-2024,10/21/23,Chelsea,1.3,2,2,1.0,Arsenal,39723,Stamford Bridge
87,2023-2024,10/21/23,Sheffield Utd,1.4,1,2,1.1,Manchester Utd,31543,Bramall Lane
88,2023-2024,10/22/23,Aston Villa,1.9,4,1,1.1,West Ham,41734,Villa Park
89,2023-2024,10/23/23,Tottenham,1.5,2,0,1.0,Fulham,61286,Tottenham Hotspur Stadium
90,2023-2024,10/27/23,Crystal Palace,0.6,1,2,1.1,Tottenham,25074,Selhurst Park
91,2023-2024,10/28/23,Chelsea,1.9,0,2,2.2,Brentford,39575,Stamford Bridge
92,2023-2024,10/28/23,Bournemouth,1.1,2,1,0.8,Burnley,11152,Vitality Stadium
93,2023-2024,10/28/23,Arsenal,2.8,5,0,0.0,Sheffield Utd,60153,Emirates Stadium
94,2023-2024,10/28/23,Wolves,0.9,2,2,2.2,Newcastle Utd,31584,Molineux Stadium
95,2023-2024,10/29/23,West Ham,0.7,0,1,0.8,Everton,62469,London Stadium
96,2023-2024,10/29/23,Liverpool,3.2,3,0,0.4,Nott'ham Forest,50143,Anfield
97,2023-2024,10/29/23,Brighton,1.4,1,1,0.7,Fulham,31550,The American Express Community Stadium
98,2023-2024,10/29/23,Aston Villa,2.3,3,1,0.5,Luton Town,41785,Villa Park
99,2023-2024,10/29/23,Manchester Utd,0.9,0,3,4.0,Manchester City,73502,Old Trafford
100,2023-2024,11/4/23,Fulham,1.0,0,1,0.7,Manchester Utd,24415,Craven Cottage
101,2023-2024,11/4/23,Brentford,1.5,3,2,1.8,West Ham,17103,Gtech Community Stadium
102,2023-2024,11/4/23,Everton,0.7,1,1,0.5,Brighton,38683,Goodison Park
103,2023-2024,11/4/23,Burnley,1.1,0,2,1.3,Crystal Palace,21578,Turf Moor
104,2023-2024,11/4/23,Manchester City,1.9,6,1,0.9,Bournemouth,53358,Etihad Stadium
105,2023-2024,11/4/23,Sheffield Utd,1.0,2,1,1.2,Wolves,29454,Bramall Lane
106,2023-2024,11/4/23,Newcastle Utd,1.0,1,0,0.6,Arsenal,52194,St James' Park
107,2023-2024,11/5/23,Nott'ham Forest,0.4,2,0,1.2,Aston Villa,29313,The City Ground
108,2023-2024,11/5/23,Luton Town,0.8,1,1,2.6,Liverpool,11049,Kenilworth Road Stadium
109,2023-2024,11/6/23,Tottenham,0.9,1,4,4.1,Chelsea,61726,Tottenham Hotspur Stadium
110,2023-2024,11/11/23,Wolves,2.1,2,1,0.7,Tottenham,31642,Molineux Stadium
111,2023-2024,11/11/23,Arsenal,1.8,3,1,0.3,Burnley,60232,Emirates Stadium
112,2023-2024,11/11/23,Manchester Utd,2.2,1,0,0.4,Luton Town,73599,Old Trafford
113,2023-2024,11/11/23,Crystal Palace,2.2,2,3,1.5,Everton,25103,Selhurst Park
114,2023-2024,11/11/23,Bournemouth,2.4,2,0,0.5,Newcastle Utd,11201,Vitality Stadium
115,2023-2024,11/12/23,West Ham,1.8,3,2,1.7,Nott'ham Forest,62470,London Stadium
116,2023-2024,11/12/23,Liverpool,1.7,3,0,1.6,Brentford,50151,Anfield
117,2023-2024,11/12/23,Aston Villa,3.0,3,1,0.9,Fulham,41608,Villa Park
118,2023-2024,11/12/23,Brighton,1.5,1,1,1.1,Sheffield Utd,31367,The American Express Community Stadium
119,2023-2024,11/12/23,Chelsea,2.9,4,4,2.9,Manchester City,39532,Stamford Bridge
120,2023-2024,11/25/23,Manchester City,1.3,1,1,0.6,Liverpool,53289,Etihad Stadium
121,2023-2024,11/25/23,Burnley,1.3,1,2,0.9,West Ham,21319,Turf Moor
122,2023-2024,11/25/23,Nott'ham Forest,1.9,2,3,1.3,Brighton,29404,The City Ground
123,2023-2024,11/25/23,Sheffield Utd,0.8,1,3,2.9,Bournemouth,30208,Bramall Lane
124,2023-2024,11/25/23,Newcastle Utd,2.4,4,1,0.5,Chelsea,52227,St James' Park
125,2023-2024,11/25/23,Luton Town,0.9,2,1,1.6,Crystal Palace,11029,Kenilworth Road Stadium
126,2023-2024,11/25/23,Brentford,1.1,0,1,1.6,Arsenal,17201,Gtech Community Stadium
127,2023-2024,11/26/23,Tottenham,2.3,1,2,1.7,Aston Villa,61679,Tottenham Hotspur Stadium
128,2023-2024,11/26/23,Everton,2.4,0,3,2.2,Manchester Utd,39257,Goodison Park
129,2023-2024,11/27/23,Fulham,2.9,3,2,1.4,Wolves,24366,Craven Cottage
130,2023-2024,12/2/23,Brentford,3.1,3,1,0.2,Luton Town,17075,Gtech Community Stadium
131,2023-2024,12/2/23,Arsenal,2.8,2,1,0.7,Wolves,60262,Emirates Stadium
132,2023-2024,12/2/23,Burnley,1.8,5,0,0.4,Sheffield Utd,21478,Turf Moor
133,2023-2024,12/2/23,Nott'ham Forest,0.7,0,1,0.7,Everton,29404,The City Ground
134,2023-2024,12/2/23,Newcastle Utd,2.4,1,0,0.5,Manchester Utd,52214,St James' Park
135,2023-2024,12/3/23,Bournemouth,2.0,2,2,0.7,Aston Villa,11191,Vitality Stadium
136,2023-2024,12/3/23,Liverpool,2.1,4,3,1.2,Fulham,50124,Anfield
137,2023-2024,12/3/23,Chelsea,2.1,3,2,1.1,Brighton,39647,Stamford Bridge
138,2023-2024,12/3/23,West Ham,1.1,1,1,0.9,Crystal Palace,62414,London Stadium
139,2023-2024,12/3/23,Manchester City,2.6,3,3,0.5,Tottenham,53473,Etihad Stadium
140,2023-2024,12/5/23,Wolves,0.8,1,0,0.9,Burnley,30439,Molineux Stadium
141,2023-2024,12/5/23,Luton Town,0.5,3,4,2.2,Arsenal,11031,Kenilworth Road Stadium
142,2023-2024,12/6/23,Sheffield Utd,1.0,0,2,1.7,Liverpool,31406,Bramall Lane
143,2023-2024,12/6/23,Crystal Palace,1.0,0,2,1.8,Bournemouth,25078,Selhurst Park
144,2023-2024,12/6/23,Brighton,1.5,2,1,1.5,Brentford,31571,The American Express Community Stadium
145,2023-2024,12/6/23,Fulham,2.5,5,0,0.3,Nott'ham Forest,24105,Craven Cottage
146,2023-2024,12/6/23,Aston Villa,2.3,1,0,0.6,Manchester City,41421,Villa Park
147,2023-2024,12/6/23,Manchester Utd,4.1,2,1,1.5,Chelsea,73607,Old Trafford
148,2023-2024,12/7/23,Everton,3.3,3,0,1.5,Newcastle Utd,38198,Goodison Park
149,2023-2024,12/7/23,Tottenham,1.8,1,2,2.2,West Ham,61171,Tottenham Hotspur Stadium
150,2023-2024,12/9/23,Crystal Palace,1.7,1,2,1.2,Liverpool,25103,Selhurst Park
151,2023-2024,12/9/23,Manchester Utd,1.1,0,3,1.5,Bournemouth,73427,Old Trafford
152,2023-2024,12/9/23,Wolves,1.2,1,1,1.3,Nott'ham Forest,31543,Molineux Stadium
153,2023-2024,12/9/23,Brighton,2.6,1,1,0.6,Burnley,31511,The American Express Community Stadium
154,2023-2024,12/9/23,Sheffield Utd,0.8,1,0,0.6,Brentford,28509,Bramall Lane
155,2023-2024,12/9/23,Aston Villa,0.6,1,0,1.4,Arsenal,42000,Villa Park
156,2023-2024,12/10/23,Everton,1.2,2,0,0.9,Chelsea,39280,Goodison Park
157,2023-2024,12/10/23,Fulham,2.3,5,0,1.3,West Ham,23988,Craven Cottage
158,2023-2024,12/10/23,Luton Town,0.3,1,2,1.6,Manchester City,11047,Kenilworth Road Stadium
159,2023-2024,12/10/23,Tottenham,3.8,4,1,1.7,Newcastle Utd,61171,Tottenham Hotspur Stadium
160,2023-2024,12/15/23,Nott'ham Forest,1.3,0,2,1.5,Tottenham,29296,The City Ground
161,2023-2024,12/16/23,Manchester City,1.6,2,2,1.8,Crystal Palace,53248,Etihad Stadium
162,2023-2024,12/16/23,Chelsea,3.1,2,0,0.4,Sheffield Utd,39599,Stamford Bridge
163,2023-2024,12/16/23,Newcastle Utd,3.5,3,0,0.3,Fulham,52055,St James' Park
164,2023-2024,12/16/23,Burnley,0.7,0,2,1.4,Everton,21413,Turf Moor
165,2023-2024,12/17/23,Brentford,0.5,1,2,1.4,Aston Villa,17034,Gtech Community Stadium
166,2023-2024,12/17/23,West Ham,1.1,3,0,0.7,Wolves,62455,London Stadium
167,2023-2024,12/17/23,Arsenal,2.3,2,0,0.7,Brighton,60257,Emirates Stadium
168,2023-2024,12/17/23,Liverpool,2.3,0,0,0.8,Manchester Utd,57158,Anfield
169,2023-2024,12/21/23,Crystal Palace,1.3,1,1,1.2,Brighton,24171,Selhurst Park
170,2023-2024,12/22/23,Aston Villa,0.9,1,1,0.6,Sheffield Utd,41651,Villa Park
171,2023-2024,12/23/23,West Ham,1.2,2,0,1.0,Manchester Utd,64472,London Stadium
172,2023-2024,12/23/23,Luton Town,1.4,1,0,1.4,Newcastle Utd,11042,Kenilworth Road Stadium
173,2023-2024,12/23/23,Fulham,1.3,0,2,0.4,Burnley,23598,Craven Cottage
174,2023-2024,12/23/23,Tottenham,1.5,2,1,1.8,Everton,61808,Tottenham Hotspur Stadium
175,2023-2024,12/23/23,Nott'ham Forest,1.0,2,3,1.6,Bournemouth,29188,The City Ground
176,2023-2024,12/23/23,Liverpool,1.0,1,1,0.7,Arsenal,57548,Anfield
177,2023-2024,12/24/23,Wolves,1.3,2,1,2.0,Chelsea,31641,Molineux Stadium
178,2023-2024,12/26/23,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest,52207,St James' Park
179,2023-2024,12/26/23,Bournemouth,1.8,3,0,0.3,Fulham,11099,Vitality Stadium
180,2023-2024,12/26/23,Sheffield Utd,2.4,2,3,0.6,Luton Town,31041,Bramall Lane
181,2023-2024,12/26/23,Burnley,0.8,0,2,1.8,Liverpool,21624,Turf Moor
182,2023-2024,12/26/23,Manchester Utd,1.1,3,2,1.7,Aston Villa,73574,Old Trafford
183,2023-2024,12/27/23,Chelsea,2.6,2,1,1.1,Crystal Palace,39618,Stamford Bridge
184,2023-2024,12/27/23,Brentford,2.2,1,4,2.4,Wolves,17109,Gtech Community Stadium
185,2023-2024,12/27/23,Everton,1.0,1,3,2.4,Manchester City,39327,Goodison Park
186,2023-2024,12/28/23,Brighton,3.2,4,2,2.3,Tottenham,31675,The American Express Community Stadium
187,2023-2024,12/28/23,Arsenal,2.7,0,2,1.4,West Ham,60261,Emirates Stadium
188,2023-2024,12/30/23,Luton Town,2.3,2,3,1.5,Chelsea,11041,Kenilworth Road Stadium
189,2023-2024,12/30/23,Aston Villa,3.2,3,2,1.2,Burnley,41613,Villa Park
190,2023-2024,12/30/23,Wolves,1.9,3,0,0.4,Everton,31639,Molineux Stadium
191,2023-2024,12/30/23,Manchester City,2.2,2,0,0.3,Sheffield Utd,53108,Etihad Stadium
192,2023-2024,12/30/23,Crystal Palace,1.0,3,1,1.4,Brentford,25472,Selhurst Park
193,2023-2024,12/30/23,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd,29529,The City Ground
194,2023-2024,12/31/23,Tottenham,2.3,3,1,1.7,Bournemouth,61780,Tottenham Hotspur Stadium
195,2023-2024,12/31/23,Fulham,1.2,2,1,1.6,Arsenal,24444,Craven Cottage
196,2023-2024,1/1/24,Liverpool,7.0,4,2,0.6,Newcastle Utd,57471,Anfield
197,2023-2024,1/2/24,West Ham,0.7,0,0,2.3,Brighton,62462,London Stadium
198,2023-2024,1/12/24,Burnley,1.1,1,1,0.9,Luton Town,20155,Turf Moor
199,2023-2024,1/13/24,Chelsea,2.2,1,0,0.8,Fulham,39643,Stamford Bridge
200,2023-2024,1/13/24,Newcastle Utd,1.3,2,3,3.0,Manchester City,52190,St James' Park
201,2023-2024,1/14/24,Everton,1.1,0,0,1.2,Aston Villa,39284,Goodison Park
202,2023-2024,1/14/24,Manchester Utd,0.8,2,2,1.2,Tottenham,73489,Old Trafford
203,2023-2024,1/20/24,Arsenal,3.3,5,0,0.3,Crystal Palace,60284,Emirates Stadium
204,2023-2024,1/20/24,Brentford,1.2,3,2,1.2,Nott'ham Forest,17077,Gtech Community Stadium
205,2023-2024,1/21/24,Sheffield Utd,2.5,2,2,2.3,West Ham,29164,Bramall Lane
206,2023-2024,1/21/24,Bournemouth,1.4,0,4,1.5,Liverpool,11228,Vitality Stadium
207,2023-2024,1/22/24,Brighton,1.0,0,0,1.1,Wolves,41505,The American Express Community Stadium
208,2023-2024,1/30/24,Nott'ham Forest,0.5,1,2,1.2,Arsenal,29387,The City Ground
209,2023-2024,1/30/24,Fulham,1.6,0,0,1.9,Everton,24376,Craven Cottage
210,2023-2024,1/30/24,Luton Town,3.1,4,0,0.9,Brighton,10994,Kenilworth Road Stadium
211,2023-2024,1/30/24,Crystal Palace,1.1,3,2,0.8,Sheffield Utd,24781,Selhurst Park
212,2023-2024,1/30/24,Aston Villa,1.4,1,3,2.6,Newcastle Utd,42191,Villa Park
213,2023-2024,1/31/24,Tottenham,2.9,3,2,1.6,Brentford,61210,Tottenham Hotspur Stadium
214,2023-2024,1/31/24,Manchester City,1.7,3,1,1.4,Burnley,52143,Etihad Stadium
215,2023-2024,1/31/24,Liverpool,2.9,4,1,0.6,Chelsea,57524,Anfield
216,2023-2024,2/1/24,West Ham,1.4,1,1,1.2,Bournemouth,62478,London Stadium
217,2023-2024,2/1/24,Wolves,2.1,3,4,3.3,Manchester Utd,31641,Molineux Stadium
218,2023-2024,2/3/24,Everton,2.6,2,2,1.0,Tottenham,39321,Goodison Park
219,2023-2024,2/3/24,Newcastle Utd,2.3,4,4,2.4,Luton Town,52211,St James' Park
220,2023-2024,2/3/24,Brighton,1.4,4,1,0.3,Crystal Palace,31345,The American Express Community Stadium
221,2023-2024,2/3/24,Burnley,1.8,2,2,1.5,Fulham,20203,Turf Moor
222,2023-2024,2/3/24,Sheffield Utd,1.4,0,5,2.2,Aston Villa,30187,Bramall Lane
223,2023-2024,2/4/24,Bournemouth,1.3,1,1,0.5,Nott'ham Forest,11200,Vitality Stadium
224,2023-2024,2/4/24,Manchester Utd,0.7,3,0,1.4,West Ham,73612,Old Trafford
225,2023-2024,2/4/24,Chelsea,1.7,2,4,2.0,Wolves,39628,Stamford Bridge
226,2023-2024,2/4/24,Arsenal,3.5,3,1,0.4,Liverpool,60374,Emirates Stadium
227,2023-2024,2/5/24,Brentford,1.0,1,3,2.1,Manchester City,17096,Gtech Community Stadium
228,2023-2024,2/10/24,Manchester City,1.6,2,0,0.3,Everton,52187,Etihad Stadium
229,2023-2024,2/10/24,Luton Town,1.8,1,3,1.7,Sheffield Utd,11138,Kenilworth Road Stadium
230,2023-2024,2/10/24,Liverpool,2.8,3,1,1.3,Burnley,59896,Anfield
231,2023-2024,2/10/24,Wolves,1.0,0,2,1.9,Brentford,30731,Molineux Stadium
232,2023-2024,2/10/24,Fulham,1.6,3,1,1.8,Bournemouth,24271,Craven Cottage
233,2023-2024,2/10/24,Tottenham,1.6,2,1,1.2,Brighton,61445,Tottenham Hotspur Stadium
234,2023-2024,2/10/24,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd,29451,The City Ground
235,2023-2024,2/11/24,West Ham,0.2,0,6,3.6,Arsenal,62475,London Stadium
236,2023-2024,2/11/24,Aston Villa,2.4,1,2,1.8,Manchester Utd,42185,Villa Park
237,2023-2024,2/12/24,Crystal Palace,0.6,1,3,1.4,Chelsea,25110,Selhurst Park
238,2023-2024,2/17/24,Brentford,1.6,1,4,2.8,Liverpool,17193,Gtech Community Stadium
239,2023-2024,2/17/24,Newcastle Utd,2.2,2,2,2.2,Bournemouth,52224,St James' Park
240,2023-2024,2/17/24,Tottenham,1.6,1,2,1.8,Wolves,61532,Tottenham Hotspur Stadium
241,2023-2024,2/17/24,Burnley,0.3,0,5,2.3,Arsenal,21311,Turf Moor
242,2023-2024,2/17/24,Fulham,1.5,1,2,1.5,Aston Villa,24401,Craven Cottage
243,2023-2024,2/17/24,Nott'ham Forest,2.8,2,0,0.5,West Ham,29490,The City Ground
244,2023-2024,2/17/24,Manchester City,2.6,1,1,1.4,Chelsea,52178,Etihad Stadium
245,2023-2024,2/18/24,Sheffield Utd,0.6,0,5,2.9,Brighton,29522,Bramall Lane
246,2023-2024,2/18/24,Luton Town,1.8,1,2,2.9,Manchester Utd,11483,Kenilworth Road Stadium
247,2023-2024,2/19/24,Everton,1.7,1,1,0.7,Crystal Palace,38164,Goodison Park
248,2023-2024,2/20/24,Manchester City,2.3,1,0,0.4,Brentford,52247,Etihad Stadium
249,2023-2024,2/21/24,Liverpool,3.3,4,1,0.9,Luton Town,59713,Anfield
250,2023-2024,2/24/24,Manchester Utd,1.7,1,2,1.2,Fulham,73487,Old Trafford
251,2023-2024,2/24/24,Crystal Palace,2.4,3,0,0.1,Burnley,24042,Selhurst Park
252,2023-2024,2/24/24,Brighton,1.4,1,1,0.3,Everton,41646,The American Express Community Stadium
253,2023-2024,2/24/24,Aston Villa,3.6,4,2,2.6,Nott'ham Forest,42131,Villa Park
254,2023-2024,2/24/24,Bournemouth,0.9,0,1,1.6,Manchester City,11184,Vitality Stadium
255,2023-2024,2/24/24,Arsenal,2.8,4,1,0.2,Newcastle Utd,60298,Emirates Stadium
256,2023-2024,2/25/24,Wolves,1.3,1,0,0.6,Sheffield Utd,30789,Molineux Stadium
257,2023-2024,2/26/24,West Ham,1.7,4,2,0.9,Brentford,62450,London Stadium
258,2023-2024,3/2/24,Fulham,1.3,3,0,1.3,Brighton,24460,Craven Cottage
259,2023-2024,3/2/24,Tottenham,1.9,3,1,0.3,Crystal Palace,61339,Tottenham Hotspur Stadium
260,2023-2024,3/2/24,Brentford,1.8,2,2,1.8,Chelsea,17140,Gtech Community Stadium
261,2023-2024,3/2/24,Newcastle Utd,2.1,3,0,0.8,Wolves,52206,St James' Park
262,2023-2024,3/2/24,Nott'ham Forest,1.0,0,1,2.0,Liverpool,29603,The City Ground
263,2023-2024,3/2/24,Everton,2.7,1,3,1.9,West Ham,39262,Goodison Park
264,2023-2024,3/2/24,Luton Town,1.8,2,3,1.9,Aston Villa,11594,Kenilworth Road Stadium
265,2023-2024,3/3/24,Burnley,1.5,0,2,1.1,Bournemouth,19713,Turf Moor
266,2023-2024,3/3/24,Manchester City,3.3,3,1,0.2,Manchester Utd,53514,Etihad Stadium
267,2023-2024,3/4/24,Sheffield Utd,0.2,0,6,2.3,Arsenal,29157,Bramall Lane
268,2023-2024,3/9/24,Manchester Utd,2.7,2,0,1.6,Everton,73601,Old Trafford
269,2023-2024,3/9/24,Bournemouth,3.3,2,2,1.2,Sheffield Utd,11074,Vitality Stadium
270,2023-2024,3/9/24,Wolves,0.8,2,1,2.6,Fulham,30860,Molineux Stadium
271,2023-2024,3/9/24,Crystal Palace,2.7,1,1,0.8,Luton Town,25103,Selhurst Park
272,2023-2024,3/9/24,Arsenal,1.3,2,1,1.0,Brentford,60331,Emirates Stadium
273,2023-2024,3/10/24,Aston Villa,0.8,0,4,1.5,Tottenham,42310,Villa Park
274,2023-2024,3/10/24,West Ham,2.1,2,2,0.7,Burnley,62441,London Stadium
275,2023-2024,3/10/24,Brighton,0.4,1,0,0.7,Nott'ham Forest,31505,The American Express Community Stadium
276,2023-2024,3/10/24,Liverpool,2.7,1,1,1.6,Manchester City,59947,Anfield
