,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
21,2023-2024,2023-08-25,Chelsea,2.2,3.0,0.0,0.4,Luton Town,39893.0,Stamford Bridge
22,2023-2024,2023-08-26,Bournemouth,0.7,0.0,2.0,2.1,Tottenham,10567.0,Vitality Stadium
23,2023-2024,2023-08-26,Everton,1.3,0.0,1.0,1.1,Wolves,38851.0,Goodison Park
24,2023-2024,2023-08-26,Brentford,1.0,1.0,1.0,0.8,Crystal Palace,16997.0,Gtech Community Stadium
25,2023-2024,2023-08-26,Manchester Utd,2.8,3.0,2.0,1.2,Nott'ham Forest,73595.0,Old Trafford
26,2023-2024,2023-08-26,Arsenal,3.2,2.0,2.0,0.6,Fulham,59961.0,Emirates Stadium
27,2023-2024,2023-08-26,Brighton,1.5,1.0,3.0,3.0,West Ham,31508.0,The American Express Community Stadium
28,2023-2024,2023-08-27,Sheffield Utd,0.7,1.0,2.0,3.5,Manchester City,31336.0,Bramall Lane
29,2023-2024,2023-08-27,Burnley,0.7,1.0,3.0,2.5,Aston Villa,21591.0,Turf Moor
30,2023-2024,2023-08-27,Newcastle Utd,2.0,1.0,2.0,0.9,Liverpool,52214.0,St James' Park
32,2023-2024,2023-09-01,Luton Town,1.4,1.0,2.0,1.0,West Ham,10802.0,Kenilworth Road Stadium
33,2023-2024,2023-09-02,Sheffield Utd,1.2,2.0,2.0,2.5,Everton,31124.0,Bramall Lane
34,2023-2024,2023-09-02,Chelsea,2.3,0.0,1.0,0.8,Nott'ham Forest,39820.0,Stamford Bridge
35,2023-2024,2023-09-02,Manchester City,2.2,5.0,1.0,1.4,Fulham,52899.0,Etihad Stadium
36,2023-2024,2023-09-02,Brentford,2.9,2.0,2.0,2.1,Bournemouth,16973.0,Gtech Community Stadium
37,2023-2024,2023-09-02,Burnley,1.3,2.0,5.0,2.2,Tottenham,21750.0,Turf Moor
38,2023-2024,2023-09-02,Brighton,1.3,3.0,1.0,1.2,Newcastle Utd,31620.0,The American Express Community Stadium
39,2023-2024,2023-09-03,Liverpool,2.5,3.0,0.0,0.7,Aston Villa,50109.0,Anfield
40,2023-2024,2023-09-03,Crystal Palace,2.1,3.0,2.0,1.2,Wolves,24741.0,Selhurst Park
41,2023-2024,2023-09-03,Arsenal,2.3,3.0,1.0,0.9,Manchester Utd,60192.0,Emirates Stadium
43,2023-2024,2023-09-16,Wolves,0.6,1.0,3.0,2.5,Liverpool,31257.0,Molineux Stadium
44,2023-2024,2023-09-16,Fulham,1.0,1.0,0.0,1.1,Luton Town,24467.0,Craven Cottage
45,2023-2024,2023-09-16,West Ham,0.9,1.0,3.0,3.6,Manchester City,62475.0,London Stadium
46,2023-2024,2023-09-16,Aston Villa,3.0,3.0,1.0,1.2,Crystal Palace,40809.0,Villa Park
47,2023-2024,2023-09-16,Manchester Utd,1.0,1.0,3.0,1.7,Brighton,73592.0,Old Trafford
48,2023-2024,2023-09-16,Tottenham,2.1,2.0,1.0,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium
49,2023-2024,2023-09-16,Newcastle Utd,1.4,1.0,0.0,0.5,Brentford,51670.0,St James' Park
50,2023-2024,2023-09-17,Bournemouth,1.0,0.0,0.0,1.8,Chelsea,10421.0,Vitality Stadium
51,2023-2024,2023-09-17,Everton,0.3,0.0,1.0,1.0,Arsenal,39217.0,Goodison Park
52,2023-2024,2023-09-18,Nott'ham Forest,0.7,1.0,1.0,0.5,Burnley,28958.0,The City Ground
54,2023-2024,2023-09-23,Manchester City,1.3,2.0,0.0,1.0,Nott'ham Forest,53413.0,Etihad Stadium
55,2023-2024,2023-09-23,Luton Town,2.1,1.0,1.0,0.6,Wolves,10893.0,Kenilworth Road Stadium
56,2023-2024,2023-09-23,Crystal Palace,0.3,0.0,0.0,0.6,Fulham,25072.0,Selhurst Park
57,2023-2024,2023-09-23,Brentford,1.0,1.0,3.0,1.9,Everton,16981.0,Gtech Community Stadium
58,2023-2024,2023-09-23,Burnley,1.1,0.0,1.0,1.0,Manchester Utd,21593.0,Turf Moor
59,2023-2024,2023-09-24,Arsenal,1.8,2.0,2.0,1.4,Tottenham,60156.0,Emirates Stadium
60,2023-2024,2023-09-24,Brighton,1.9,3.0,1.0,1.1,Bournemouth,31617.0,The American Express Community Stadium
61,2023-2024,2023-09-24,Chelsea,1.3,0.0,1.0,1.0,Aston Villa,39700.0,Stamford Bridge
62,2023-2024,2023-09-24,Liverpool,3.0,3.0,1.0,1.1,West Ham,50136.0,Anfield
63,2023-2024,2023-09-24,Sheffield Utd,0.9,0.0,8.0,3.9,Newcastle Utd,31127.0,Bramall Lane
65,2023-2024,2023-09-30,Aston Villa,1.6,6.0,1.0,1.7,Brighton,40636.0,Villa Park
66,2023-2024,2023-09-30,Wolves,0.4,2.0,1.0,0.9,Manchester City,31415.0,Molineux Stadium
67,2023-2024,2023-09-30,Bournemouth,0.6,0.0,4.0,3.4,Arsenal,11193.0,Vitality Stadium
68,2023-2024,2023-09-30,Everton,2.9,1.0,2.0,0.9,Luton Town,39289.0,Goodison Park
69,2023-2024,2023-09-30,Newcastle Utd,3.1,2.0,0.0,0.6,Burnley,51687.0,St James' Park
70,2023-2024,2023-09-30,West Ham,2.1,2.0,0.0,1.1,Sheffield Utd,62459.0,London Stadium
71,2023-2024,2023-09-30,Manchester Utd,1.3,0.0,1.0,0.9,Crystal Palace,73428.0,Old Trafford
72,2023-2024,2023-09-30,Tottenham,2.2,2.0,1.0,1.3,Liverpool,62001.0,Tottenham Hotspur Stadium
73,2023-2024,2023-10-01,Nott'ham Forest,0.5,1.0,1.0,1.6,Brentford,29004.0,The City Ground
74,2023-2024,2023-10-02,Fulham,1.1,0.0,2.0,1.7,Chelsea,24445.0,Craven Cottage
76,2023-2024,2023-10-03,Luton Town,1.3,1.0,2.0,1.1,Burnley,10918.0,Kenilworth Road Stadium
78,2023-2024,2023-10-07,Luton Town,0.8,0.0,1.0,1.9,Tottenham,10290.0,Kenilworth Road Stadium
79,2023-2024,2023-10-07,Everton,2.4,3.0,0.0,0.7,Bournemouth,38815.0,Goodison Park
80,2023-2024,2023-10-07,Manchester Utd,1.4,2.0,1.0,0.9,Brentford,73453.0,Old Trafford
81,2023-2024,2023-10-07,Burnley,0.7,1.0,4.0,1.9,Chelsea,21654.0,Turf Moor
82,2023-2024,2023-10-07,Fulham,2.2,3.0,1.0,0.6,Sheffield Utd,24361.0,Craven Cottage
83,2023-2024,2023-10-07,Crystal Palace,0.8,0.0,0.0,1.0,Nott'ham Forest,25017.0,Selhurst Park
84,2023-2024,2023-10-08,West Ham,1.2,2.0,2.0,2.0,Newcastle Utd,62473.0,London Stadium
85,2023-2024,2023-10-08,Wolves,1.7,1.0,1.0,1.6,Aston Villa,31425.0,Molineux Stadium
86,2023-2024,2023-10-08,Brighton,2.3,2.0,2.0,2.3,Liverpool,31752.0,The American Express Community Stadium
87,2023-2024,2023-10-08,Arsenal,0.4,1.0,0.0,0.5,Manchester City,60233.0,Emirates Stadium
89,2023-2024,2023-10-21,Liverpool,2.2,2.0,0.0,0.1,Everton,50201.0,Anfield
90,2023-2024,2023-10-21,Bournemouth,0.6,1.0,2.0,2.4,Wolves,11175.0,Vitality Stadium
91,2023-2024,2023-10-21,Newcastle Utd,2.4,4.0,0.0,1.2,Crystal Palace,52189.0,St James' Park
92,2023-2024,2023-10-21,Brentford,3.1,3.0,0.0,1.1,Burnley,17029.0,Gtech Community Stadium
93,2023-2024,2023-10-21,Manchester City,0.8,2.0,1.0,0.8,Brighton,53466.0,Etihad Stadium
94,2023-2024,2023-10-21,Nott'ham Forest,2.9,2.0,2.0,1.7,Luton Town,29361.0,The City Ground
95,2023-2024,2023-10-21,Chelsea,1.3,2.0,2.0,1.0,Arsenal,39723.0,Stamford Bridge
96,2023-2024,2023-10-21,Sheffield Utd,1.4,1.0,2.0,1.1,Manchester Utd,31543.0,Bramall Lane
97,2023-2024,2023-10-22,Aston Villa,1.9,4.0,1.0,1.1,West Ham,41734.0,Villa Park
98,2023-2024,2023-10-23,Tottenham,1.5,2.0,0.0,1.0,Fulham,61286.0,Tottenham Hotspur Stadium
100,2023-2024,2023-10-27,Crystal Palace,0.6,1.0,2.0,1.1,Tottenham,25074.0,Selhurst Park
101,2023-2024,2023-10-28,Chelsea,1.9,0.0,2.0,2.2,Brentford,39575.0,Stamford Bridge
102,2023-2024,2023-10-28,Bournemouth,1.1,2.0,1.0,0.8,Burnley,11152.0,Vitality Stadium
103,2023-2024,2023-10-28,Arsenal,2.8,5.0,0.0,0.0,Sheffield Utd,60153.0,Emirates Stadium
104,2023-2024,2023-10-28,Wolves,0.9,2.0,2.0,2.2,Newcastle Utd,31584.0,Molineux Stadium
105,2023-2024,2023-10-29,West Ham,0.7,0.0,1.0,0.8,Everton,62469.0,London Stadium
106,2023-2024,2023-10-29,Liverpool,3.2,3.0,0.0,0.4,Nott'ham Forest,50143.0,Anfield
107,2023-2024,2023-10-29,Brighton,1.4,1.0,1.0,0.7,Fulham,31550.0,The American Express Community Stadium
108,2023-2024,2023-10-29,Aston Villa,2.3,3.0,1.0,0.5,Luton Town,41785.0,Villa Park
109,2023-2024,2023-10-29,Manchester Utd,0.9,0.0,3.0,4.0,Manchester City,73502.0,Old Trafford
111,2023-2024,2023-11-04,Fulham,1.0,0.0,1.0,0.7,Manchester Utd,24415.0,Craven Cottage
112,2023-2024,2023-11-04,Brentford,1.5,3.0,2.0,1.8,West Ham,17103.0,Gtech Community Stadium
113,2023-2024,2023-11-04,Everton,0.7,1.0,1.0,0.5,Brighton,38683.0,Goodison Park
114,2023-2024,2023-11-04,Burnley,1.1,0.0,2.0,1.3,Crystal Palace,21578.0,Turf Moor
115,2023-2024,2023-11-04,Manchester City,1.9,6.0,1.0,0.9,Bournemouth,53358.0,Etihad Stadium
116,2023-2024,2023-11-04,Sheffield Utd,1.0,2.0,1.0,1.2,Wolves,29454.0,Bramall Lane
117,2023-2024,2023-11-04,Newcastle Utd,1.0,1.0,0.0,0.6,Arsenal,52194.0,St James' Park
118,2023-2024,2023-11-05,Nott'ham Forest,0.4,2.0,0.0,1.2,Aston Villa,29313.0,The City Ground
119,2023-2024,2023-11-05,Luton Town,0.8,1.0,1.0,2.6,Liverpool,11049.0,Kenilworth Road Stadium
120,2023-2024,2023-11-06,Tottenham,0.9,1.0,4.0,4.1,Chelsea,61726.0,Tottenham Hotspur Stadium
122,2023-2024,2023-11-11,Wolves,2.1,2.0,1.0,0.7,Tottenham,31642.0,Molineux Stadium
123,2023-2024,2023-11-11,Arsenal,1.8,3.0,1.0,0.3,Burnley,60232.0,Emirates Stadium
124,2023-2024,2023-11-11,Manchester Utd,2.2,1.0,0.0,0.4,Luton Town,73599.0,Old Trafford
125,2023-2024,2023-11-11,Crystal Palace,2.2,2.0,3.0,1.5,Everton,25103.0,Selhurst Park
126,2023-2024,2023-11-11,Bournemouth,2.4,2.0,0.0,0.5,Newcastle Utd,11201.0,Vitality Stadium
127,2023-2024,2023-11-12,West Ham,1.8,3.0,2.0,1.7,Nott'ham Forest,62470.0,London Stadium
128,2023-2024,2023-11-12,Liverpool,1.7,3.0,0.0,1.6,Brentford,50151.0,Anfield
129,2023-2024,2023-11-12,Aston Villa,3.0,3.0,1.0,0.9,Fulham,41608.0,Villa Park
130,2023-2024,2023-11-12,Brighton,1.5,1.0,1.0,1.1,Sheffield Utd,31367.0,The American Express Community Stadium
131,2023-2024,2023-11-12,Chelsea,2.9,4.0,4.0,2.9,Manchester City,39532.0,Stamford Bridge
133,2023-2024,2023-11-25,Manchester City,1.3,1.0,1.0,0.6,Liverpool,53289.0,Etihad Stadium
134,2023-2024,2023-11-25,Burnley,1.3,1.0,2.0,0.9,West Ham,21319.0,Turf Moor
135,2023-2024,2023-11-25,Nott'ham Forest,1.9,2.0,3.0,1.3,Brighton,29404.0,The City Ground
136,2023-2024,2023-11-25,Sheffield Utd,0.8,1.0,3.0,2.9,Bournemouth,30208.0,Bramall Lane
137,2023-2024,2023-11-25,Newcastle Utd,2.4,4.0,1.0,0.5,Chelsea,52227.0,St James' Park
138,2023-2024,2023-11-25,Luton Town,0.9,2.0,1.0,1.6,Crystal Palace,11029.0,Kenilworth Road Stadium
139,2023-2024,2023-11-25,Brentford,1.1,0.0,1.0,1.6,Arsenal,17201.0,Gtech Community Stadium
140,2023-2024,2023-11-26,Tottenham,2.3,1.0,2.0,1.7,Aston Villa,61679.0,Tottenham Hotspur Stadium
141,2023-2024,2023-11-26,Everton,2.4,0.0,3.0,2.2,Manchester Utd,39257.0,Goodison Park
142,2023-2024,2023-11-27,Fulham,2.9,3.0,2.0,1.4,Wolves,24366.0,Craven Cottage
144,2023-2024,2023-12-02,Brentford,3.1,3.0,1.0,0.2,Luton Town,17075.0,Gtech Community Stadium
145,2023-2024,2023-12-02,Arsenal,2.8,2.0,1.0,0.7,Wolves,60262.0,Emirates Stadium
146,2023-2024,2023-12-02,Burnley,1.8,5.0,0.0,0.4,Sheffield Utd,21478.0,Turf Moor
147,2023-2024,2023-12-02,Nott'ham Forest,0.7,0.0,1.0,0.7,Everton,29404.0,The City Ground
148,2023-2024,2023-12-02,Newcastle Utd,2.4,1.0,0.0,0.5,Manchester Utd,52214.0,St James' Park
149,2023-2024,2023-12-03,Bournemouth,2.0,2.0,2.0,0.7,Aston Villa,11191.0,Vitality Stadium
150,2023-2024,2023-12-03,Liverpool,2.1,4.0,3.0,1.2,Fulham,50124.0,Anfield
151,2023-2024,2023-12-03,Chelsea,2.1,3.0,2.0,1.1,Brighton,39647.0,Stamford Bridge
152,2023-2024,2023-12-03,West Ham,1.1,1.0,1.0,0.9,Crystal Palace,62414.0,London Stadium
153,2023-2024,2023-12-03,Manchester City,2.6,3.0,3.0,0.5,Tottenham,53473.0,Etihad Stadium
155,2023-2024,2023-12-05,Wolves,0.8,1.0,0.0,0.9,Burnley,30439.0,Molineux Stadium
156,2023-2024,2023-12-05,Luton Town,0.5,3.0,4.0,2.2,Arsenal,11031.0,Kenilworth Road Stadium
157,2023-2024,2023-12-06,Sheffield Utd,1.0,0.0,2.0,1.7,Liverpool,31406.0,Bramall Lane
158,2023-2024,2023-12-06,Crystal Palace,1.0,0.0,2.0,1.8,Bournemouth,25078.0,Selhurst Park
159,2023-2024,2023-12-06,Brighton,1.5,2.0,1.0,1.5,Brentford,31571.0,The American Express Community Stadium
160,2023-2024,2023-12-06,Fulham,2.5,5.0,0.0,0.3,Nott'ham Forest,24105.0,Craven Cottage
161,2023-2024,2023-12-06,Aston Villa,2.3,1.0,0.0,0.6,Manchester City,41421.0,Villa Park
162,2023-2024,2023-12-06,Manchester Utd,4.1,2.0,1.0,1.5,Chelsea,73607.0,Old Trafford
163,2023-2024,2023-12-07,Everton,3.3,3.0,0.0,1.5,Newcastle Utd,38198.0,Goodison Park
164,2023-2024,2023-12-07,Tottenham,1.8,1.0,2.0,2.2,West Ham,61171.0,Tottenham Hotspur Stadium
166,2023-2024,2023-12-09,Crystal Palace,1.7,1.0,2.0,1.2,Liverpool,25103.0,Selhurst Park
167,2023-2024,2023-12-09,Manchester Utd,1.1,0.0,3.0,1.5,Bournemouth,73427.0,Old Trafford
168,2023-2024,2023-12-09,Wolves,1.2,1.0,1.0,1.3,Nott'ham Forest,31543.0,Molineux Stadium
169,2023-2024,2023-12-09,Brighton,2.6,1.0,1.0,0.6,Burnley,31511.0,The American Express Community Stadium
170,2023-2024,2023-12-09,Sheffield Utd,0.8,1.0,0.0,0.6,Brentford,28509.0,Bramall Lane
171,2023-2024,2023-12-09,Aston Villa,0.6,1.0,0.0,1.4,Arsenal,42000.0,Villa Park
172,2023-2024,2023-12-10,Everton,1.2,2.0,0.0,0.9,Chelsea,39280.0,Goodison Park
173,2023-2024,2023-12-10,Fulham,2.3,5.0,0.0,1.3,West Ham,23988.0,Craven Cottage
174,2023-2024,2023-12-10,Luton Town,0.3,1.0,2.0,1.6,Manchester City,11047.0,Kenilworth Road Stadium
175,2023-2024,2023-12-10,Tottenham,3.8,4.0,1.0,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium
177,2023-2024,2023-12-15,Nott'ham Forest,1.3,0.0,2.0,1.5,Tottenham,29296.0,The City Ground
178,2023-2024,2023-12-16,Manchester City,1.6,2.0,2.0,1.8,Crystal Palace,53248.0,Etihad Stadium
179,2023-2024,2023-12-16,Chelsea,3.1,2.0,0.0,0.4,Sheffield Utd,39599.0,Stamford Bridge
180,2023-2024,2023-12-16,Newcastle Utd,3.5,3.0,0.0,0.3,Fulham,52055.0,St James' Park
181,2023-2024,2023-12-16,Burnley,0.7,0.0,2.0,1.4,Everton,21413.0,Turf Moor
182,2023-2024,2023-12-17,Brentford,0.5,1.0,2.0,1.4,Aston Villa,17034.0,Gtech Community Stadium
183,2023-2024,2023-12-17,West Ham,1.1,3.0,0.0,0.7,Wolves,62455.0,London Stadium
184,2023-2024,2023-12-17,Arsenal,2.3,2.0,0.0,0.7,Brighton,60257.0,Emirates Stadium
185,2023-2024,2023-12-17,Liverpool,2.3,0.0,0.0,0.8,Manchester Utd,57158.0,Anfield
187,2023-2024,2023-12-21,Crystal Palace,1.3,1.0,1.0,1.2,Brighton,24171.0,Selhurst Park
188,2023-2024,2023-12-22,Aston Villa,0.9,1.0,1.0,0.6,Sheffield Utd,41651.0,Villa Park
189,2023-2024,2023-12-23,West Ham,1.2,2.0,0.0,1.0,Manchester Utd,64472.0,London Stadium
190,2023-2024,2023-12-23,Luton Town,1.4,1.0,0.0,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium
191,2023-2024,2023-12-23,Fulham,1.3,0.0,2.0,0.4,Burnley,23598.0,Craven Cottage
192,2023-2024,2023-12-23,Tottenham,1.5,2.0,1.0,1.8,Everton,61808.0,Tottenham Hotspur Stadium
193,2023-2024,2023-12-23,Nott'ham Forest,1.0,2.0,3.0,1.6,Bournemouth,29188.0,The City Ground
194,2023-2024,2023-12-23,Liverpool,1.0,1.0,1.0,0.7,Arsenal,57548.0,Anfield
195,2023-2024,2023-12-24,Wolves,1.3,2.0,1.0,2.0,Chelsea,31641.0,Molineux Stadium
197,2023-2024,2023-12-26,Newcastle Utd,2.4,1.0,3.0,3.5,Nott'ham Forest,52207.0,St James' Park
198,2023-2024,2023-12-26,Bournemouth,1.8,3.0,0.0,0.3,Fulham,11099.0,Vitality Stadium
199,2023-2024,2023-12-26,Sheffield Utd,2.4,2.0,3.0,0.6,Luton Town,31041.0,Bramall Lane
200,2023-2024,2023-12-26,Burnley,0.8,0.0,2.0,1.8,Liverpool,21624.0,Turf Moor
201,2023-2024,2023-12-26,Manchester Utd,1.1,3.0,2.0,1.7,Aston Villa,73574.0,Old Trafford
202,2023-2024,2023-12-27,Chelsea,2.6,2.0,1.0,1.1,Crystal Palace,39618.0,Stamford Bridge
203,2023-2024,2023-12-27,Brentford,2.2,1.0,4.0,2.4,Wolves,17109.0,Gtech Community Stadium
204,2023-2024,2023-12-27,Everton,1.0,1.0,3.0,2.4,Manchester City,39327.0,Goodison Park
205,2023-2024,2023-12-28,Brighton,3.2,4.0,2.0,2.3,Tottenham,31675.0,The American Express Community Stadium
206,2023-2024,2023-12-28,Arsenal,2.7,0.0,2.0,1.4,West Ham,60261.0,Emirates Stadium
208,2023-2024,2023-12-30,Luton Town,2.3,2.0,3.0,1.5,Chelsea,11041.0,Kenilworth Road Stadium
209,2023-2024,2023-12-30,Aston Villa,3.2,3.0,2.0,1.2,Burnley,41613.0,Villa Park
210,2023-2024,2023-12-30,Wolves,1.9,3.0,0.0,0.4,Everton,31639.0,Molineux Stadium
211,2023-2024,2023-12-30,Manchester City,2.2,2.0,0.0,0.3,Sheffield Utd,53108.0,Etihad Stadium
212,2023-2024,2023-12-30,Crystal Palace,1.0,3.0,1.0,1.4,Brentford,25472.0,Selhurst Park
213,2023-2024,2023-12-30,Nott'ham Forest,0.7,2.0,1.0,0.8,Manchester Utd,29529.0,The City Ground
214,2023-2024,2023-12-31,Tottenham,2.3,3.0,1.0,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium
215,2023-2024,2023-12-31,Fulham,1.2,2.0,1.0,1.6,Arsenal,24444.0,Craven Cottage
216,2023-2024,2024-01-01,Liverpool,7.0,4.0,2.0,0.6,Newcastle Utd,57471.0,Anfield
217,2023-2024,2024-01-02,West Ham,0.7,0.0,0.0,2.3,Brighton,62462.0,London Stadium
219,2023-2024,2024-01-12,Burnley,1.1,1.0,1.0,0.9,Luton Town,20155.0,Turf Moor
220,2023-2024,2024-01-13,Chelsea,2.2,1.0,0.0,0.8,Fulham,39643.0,Stamford Bridge
221,2023-2024,2024-01-13,Newcastle Utd,1.3,2.0,3.0,3.0,Manchester City,52190.0,St James' Park
222,2023-2024,2024-01-14,Everton,1.1,0.0,0.0,1.2,Aston Villa,39284.0,Goodison Park
223,2023-2024,2024-01-14,Manchester Utd,0.8,2.0,2.0,1.2,Tottenham,73489.0,Old Trafford
224,2023-2024,2024-01-20,Arsenal,3.3,5.0,0.0,0.3,Crystal Palace,60284.0,Emirates Stadium
225,2023-2024,2024-01-20,Brentford,1.2,3.0,2.0,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium
226,2023-2024,2024-01-21,Sheffield Utd,2.5,2.0,2.0,2.3,West Ham,29164.0,Bramall Lane
227,2023-2024,2024-01-21,Bournemouth,1.4,0.0,4.0,1.5,Liverpool,11228.0,Vitality Stadium
228,2023-2024,2024-01-22,Brighton,1.0,0.0,0.0,1.1,Wolves,41505.0,The American Express Community Stadium
230,2023-2024,2024-01-30,Nott'ham Forest,0.5,1.0,2.0,1.2,Arsenal,29387.0,The City Ground
231,2023-2024,2024-01-30,Fulham,1.6,0.0,0.0,1.9,Everton,24376.0,Craven Cottage
232,2023-2024,2024-01-30,Luton Town,3.1,4.0,0.0,0.9,Brighton,10994.0,Kenilworth Road Stadium
233,2023-2024,2024-01-30,Crystal Palace,1.1,3.0,2.0,0.8,Sheffield Utd,24781.0,Selhurst Park
234,2023-2024,2024-01-30,Aston Villa,1.4,1.0,3.0,2.6,Newcastle Utd,42191.0,Villa Park
235,2023-2024,2024-01-31,Tottenham,2.9,3.0,2.0,1.6,Brentford,61210.0,Tottenham Hotspur Stadium
236,2023-2024,2024-01-31,Manchester City,1.7,3.0,1.0,1.4,Burnley,52143.0,Etihad Stadium
237,2023-2024,2024-01-31,Liverpool,2.9,4.0,1.0,0.6,Chelsea,57524.0,Anfield
238,2023-2024,2024-02-01,West Ham,1.4,1.0,1.0,1.2,Bournemouth,62478.0,London Stadium
239,2023-2024,2024-02-01,Wolves,2.1,3.0,4.0,3.3,Manchester Utd,31641.0,Molineux Stadium
241,2023-2024,2024-02-03,Everton,2.6,2.0,2.0,1.0,Tottenham,39321.0,Goodison Park
242,2023-2024,2024-02-03,Newcastle Utd,2.3,4.0,4.0,2.4,Luton Town,52211.0,St James' Park
243,2023-2024,2024-02-03,Brighton,1.4,4.0,1.0,0.3,Crystal Palace,31345.0,The American Express Community Stadium
244,2023-2024,2024-02-03,Burnley,1.8,2.0,2.0,1.5,Fulham,20203.0,Turf Moor
245,2023-2024,2024-02-03,Sheffield Utd,1.4,0.0,5.0,2.2,Aston Villa,30187.0,Bramall Lane
246,2023-2024,2024-02-04,Bournemouth,1.3,1.0,1.0,0.5,Nott'ham Forest,11200.0,Vitality Stadium
247,2023-2024,2024-02-04,Manchester Utd,0.7,3.0,0.0,1.4,West Ham,73612.0,Old Trafford
248,2023-2024,2024-02-04,Chelsea,1.7,2.0,4.0,2.0,Wolves,39628.0,Stamford Bridge
249,2023-2024,2024-02-04,Arsenal,3.5,3.0,1.0,0.4,Liverpool,60374.0,Emirates Stadium
250,2023-2024,2024-02-05,Brentford,1.0,1.0,3.0,2.1,Manchester City,17096.0,Gtech Community Stadium
252,2023-2024,2024-02-10,Manchester City,1.6,2.0,0.0,0.3,Everton,52187.0,Etihad Stadium
253,2023-2024,2024-02-10,Luton Town,1.8,1.0,3.0,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium
254,2023-2024,2024-02-10,Liverpool,2.8,3.0,1.0,1.3,Burnley,59896.0,Anfield
255,2023-2024,2024-02-10,Wolves,1.0,0.0,2.0,1.9,Brentford,30731.0,Molineux Stadium
256,2023-2024,2024-02-10,Fulham,1.6,3.0,1.0,1.8,Bournemouth,24271.0,Craven Cottage
257,2023-2024,2024-02-10,Tottenham,1.6,2.0,1.0,1.2,Brighton,61445.0,Tottenham Hotspur Stadium
258,2023-2024,2024-02-10,Nott'ham Forest,1.5,2.0,3.0,0.5,Newcastle Utd,29451.0,The City Ground
259,2023-2024,2024-02-11,West Ham,0.2,0.0,6.0,3.6,Arsenal,62475.0,London Stadium
260,2023-2024,2024-02-11,Aston Villa,2.4,1.0,2.0,1.8,Manchester Utd,42185.0,Villa Park
261,2023-2024,2024-02-12,Crystal Palace,0.6,1.0,3.0,1.4,Chelsea,25110.0,Selhurst Park
263,2023-2024,2024-02-17,Brentford,1.6,1.0,4.0,2.8,Liverpool,17193.0,Gtech Community Stadium
264,2023-2024,2024-02-17,Newcastle Utd,2.2,2.0,2.0,2.2,Bournemouth,52224.0,St James' Park
265,2023-2024,2024-02-17,Tottenham,1.6,1.0,2.0,1.8,Wolves,61532.0,Tottenham Hotspur Stadium
266,2023-2024,2024-02-17,Burnley,0.3,0.0,5.0,2.3,Arsenal,21311.0,Turf Moor
267,2023-2024,2024-02-17,Fulham,1.5,1.0,2.0,1.5,Aston Villa,24401.0,Craven Cottage
